id	label
120	LEON REYES,A.
121	JAVIER TORRES,F.
122	DE LUCA,A.
123	ROESS,A.
124	NAUTA,G.
125	JOHNSTON,P.A.
126	ATZMANSTORFER,K.
127	EGUIGUREN,L.
128	FORNELLS,N.P.
129	DEL HIERRO,F.L.
130	SAWANT,R.J.
131	BOGAERT,J.
132	LOAYZA VILLA,M.F.
133	ARZOUMANIAN,Z.
134	VINCENT,A.L.
135	RUIZ,D.
136	PADILLA HERNANDEZ,R.
137	YIP,W.T.
138	GUALLAR CASTILLON,P.
139	ROSSI,W.
140	CHICO,M.E.
141	PONCE,K.
142	CAMPOVERDE,N.C.G.
143	MIRANDA,E.
144	YANEZ,W.
145	FELIDJ,N.
146	QUILES,J.L.
147	FUSSELL,M.
148	AGUIAR,S.
149	FLORES,L.
150	BENALCAZAR,D.R.
151	GRANIZO RUBIO,J.
152	ALVARADO,A.
153	CHERNIAK,W.
154	CHICO,M.
155	ZAPATA,S.
156	DE CORDOVA,C.R.E.F.
157	GUILCAPI,D.
158	MIRALLES,V.
159	BAKER MURRAY,A.
160	POTHOULAKIS,C.
161	LEON MUNOZ,L.M.
162	YOUN,G.
163	DE LOS ANGELES BAYAS,R.
164	GUO,X.
165	BELTRAN,L.J.
166	BEATI,L.
167	TULLOS,D.
168	BALDWIN,J.A.
169	HASSENRUCK,C.
170	ALLIK,J.
171	WALKER,A.W.
172	MORGAN,D.L.
173	FELLIG,D.
174	CARRERA,E.V.
175	ROSENBLOOM,A.L.
176	RIBEIRO,S.M.R.
177	ARAHANA,V.
178	ALCAZAR,J.J.
179	AMORIM,L.
180	MUNOZ,F.N.
181	DE LA CERDA,P.
182	IANNOTTI,L.
183	DHAMA,R.
184	JORGENSEN,C.
185	SEVILLA,A.
186	MAYNARD,R.J.
187	ROMERO,A.
188	CHUCHANI,G.
189	PICO,L.C.
190	MOORE MONROY,M.
191	BERMUDES,D.B.
192	WILLIAMS,S.M.
193	TEJEDO,P.
194	VELA,D.
195	GOLDSTICK,J.
196	PINTO,C.M.
197	TERRY,N.
198	SOLIS BOWEN,V.
199	VERGARA,H.A.
200	RUGENSKI,A.T.
201	SALAZAR,M.
202	HERNANDEZ,I.
203	TINOCO,L.
204	MANZANO,S.
205	ARADIAN,A.
206	PONTON,M.E.
207	REINA ORTIZ,M.
208	RODRIGUES SOARES,F.
209	ROMERO ZUNIGA,J.J.
210	COOKSON,W.O.
211	DURDEN,L.A.
212	SALVADOR VAN EYSENRODE,D.
213	DAVILA,P.
214	STEVICK,P.T.
215	GALLEGOS,C.A.
216	SZALAI,V.A.
217	CRUZ,M.
218	DEL POZO,L.A.M.
219	DIAZ,R.
220	BEAREZ,P.
221	PARRENO,C.
222	WEINMAYR,G.
223	SELLERS,W.I.
224	CRIMMINS,E.M.
225	FINN,D.S.
226	GRIJALVA,D.
227	NESMACHNOW,S.
228	RONCHITELLI,A.
229	ALARCON DAVILA,M.E.
230	PAREDES GONZALEZ,V.E.
231	VAN DAM,N.M.
232	CEBALLOS,H.
233	NIETO,C.
234	VOYSEY,Z.
235	GORE,J.M.
236	GROFFMAN,P.M.
237	CUSTODIO RIVERA,D.
238	ROBB,K.A.
239	LEONEL,A.J.
240	ZAMBRANO,C.H.
241	SKEHEL,A.
242	JADAN GUERRERO,J.
243	SOUSA,J.P.
244	MATAUSCHEK,C.
245	NAVARRETE,D.
246	BARRETO,M.L.
247	AUGOT,D.
248	LEON,G.
249	MANTILLA,C.
250	SILVA,A.
251	BASS,D.
252	WEIGELT,K.
253	CAPORALE,C.
254	RUBIANES,F.
255	TOULKERIDIS,T.
256	ALTAMIRANO,I.
257	SCHAFFNER,F.
258	GURA,T.C.
259	HEINO,J.
260	PENNYCOOK,S.J.
261	STURDY,J.
262	GOMEZ,M.P.
263	MARTINEZ,M.
264	TERNULLO,R.
265	PUPO MERINO,M.
266	ZURITA ARTHOS,L.
267	FLORES SUMOZA,M.
268	WENG,K.C.
269	TABARD COSSA,V.
270	KOLETZKO,B.
271	STATON,S.J.R.
272	PENAS LLEDO,E.
273	JIMENEZ,P.J.
274	FREILE,J.F.
275	ESCOBAR,J.C.
276	MARIO SILVA,O.
277	BERNARD,B.
278	INTRIAGO PAZMINO,M.
279	RINDFUSS,R.
280	MEJIA,L.
281	TREMETSBERGER,K.
282	MONCAYO,A.C.
283	VISION,T.
284	LARA CUEVA,R.A.
285	JORGE,A.A.L.
286	NUNEZ,O.
287	BUSTAMANTE,K.
288	WEISS SCHNEEWEISS,H.
289	PARASHAR,U.
290	KOGEVINAS,M.
291	HASSELLE,N.
292	ZAUBERMAN,J.
293	BONIFAZ,E.A.
294	PAILLACHO,V.
295	FONTAL,B.
296	MORROW,S.
297	MORALES,P.
298	SAMANIEGO,N.M.
299	SLEGERS,P.M.
300	GONZALEZ POZOS,S.
301	PRATT,M.
302	SANTACRUZ,S.
303	CABEZAS,M.D.C.
304	ORTIZ,E.
305	BORJA,T.
306	MUQUINCHE,M.
307	GUEDES,T.B.
308	ANDREW,S.
309	ALLEN,M.
310	FERRI,C.
311	ELORRIAGA VERPLANCKEN,F.R.
312	APONTE,P.M.
313	J.C.,FIETZ
314	MORETTI,M.S.
315	KAPLAN,K.A.
316	CESPEDES GARRO,C.
317	MARRS,C.F.
318	STRAULLU,S.
319	GROSSMAN,M.
320	DOLSTRA,O.
321	RICHARDS,N.L.
322	PEREZ,R.P.M.
323	AGUILAR,C.
324	PROANO,C.
325	GIMENEZ,F.P.
326	RUALES,C.
327	BIANCHINI,R.
328	BARR,D.B.
329	GALAVIZ HERNANDEZ,C.
330	LEENEN,P.J.M.
331	IZURIETA,A.
332	KUTCHER,R.
333	FRIDMAN,C.
334	HERNANDEZ,L.R.
335	GARCIA HERNANDEZ,E.
336	ABACHI,S.
337	TERAN,J.E.
338	MARIN,C.
339	SALEWSKI,U.
340	GARCIA TENESACA,M.
341	KOZIOL,M.
342	HARRIGAN,R.J.
343	DOWNS,N.J.
344	GRIJALVA,J.
345	ABRATE,S.
346	SACOTO,D.D.C.
347	ACEVEDO,J.
348	HANDL,J.
349	HAMMERSCHLAG,N.
350	GAONA,D.
351	ALFONSO,F.
352	PARIDA,B.
353	FISBERG,M.
354	GANGOTENA,D.
355	GORDILLO,L.F.
356	KATALYNE BILCATI,G.
357	CUEVA,D.F.
358	TALAVERA,B.
359	HASSALL,C.
360	SCHUTZ,J.S.
361	JONES,L.A.
362	JARAMILLO MARTINEZ,A.F.
363	MOSQUERA,S.
364	LARA CURZIO,E.
365	CORDOVA,J.
366	LEE,D.J.
367	NARVAEZ,D.
368	LERARI,V.
369	COLOMA,L.A.
370	MAJID,A.
371	CONDINO NETO,A.
372	MORENO FRANCO,B.
373	TELLO,F.Z.
374	PERZANOWSKI,M.S.
375	RON,S.R.
376	BREWINGTON,L.
377	GAHARWAR,A.K.
378	MORENO,J.
379	ARKINSON,H.L.
380	EDGERLY,J.S.
381	VARGAS,D.C.
382	HERRERA SEVILLA,V.L.
383	FALCONI,G.
384	VOIGT,C.C.
385	MENDEZ,P.E.
386	ZUPANCIC,A.
387	TORRES,S.
388	PAZ Y MINO,A.
389	KLIMLEY,A.P.
390	ALCANTARA NEVES,N.M.
391	PAEZ,M.
392	AGUILAR,M.
393	GARCIA,Y.
394	PRUM,R.O.
395	IBARRA VELARDE,F.
396	BARRAZA,F.
397	CASSOLA,A.
398	THEAN,A.
399	AVILES SACOTO,S.V.
400	LASSO,F.
401	GOODWILL,R.
402	MOSER,K.A.
403	MORALES,S.E.
404	DUENAS,J.F.
405	A.M.,TAYLOR
406	CORONEL,D.A.C.
407	CARDENAS LOPEZ,D.P.
408	DAN,M.
409	VON ELLENRIEDER,N.
410	PALTAN,H.
411	DOUCE,R.W.
412	UZ,I.
413	ANDRADE GUIMARAES,M.V.
414	PREZIOSI,R.F.
415	HASING,M.E.
416	MATHIAS,R.A.
417	BEGENY,J.C.
418	BLOWERS,P.
419	ROBERTS,J.M.
420	NOUT,M.J.R.
421	TELLO,N.
422	CARRASCO,F.
423	GUTIERREZ REINOSO,M.A.
424	DE VARGAS,C.
425	TOWNSEND,C.R.
426	DE ALBUQUERQUE,J.A.T.
427	MADRID,K.
428	VAN BOEKEL,M.A.J.S.
429	ALFERO,C.
430	CABRERA CABRERA,J.
431	RAO,G.
432	TER STEEGE,H.
433	FIACCONE,R.L.
434	CLARK,D.L.
435	PENAHERRERA,E.
436	POMBAL,J.P.
437	CAPPS,K.A.
438	TIPAN,F.
439	LAVANDEROS,M.A.
440	NAVARRO,M.S.
441	GROVE,J.
442	FORNARI,M.
443	HUNTER,A.D.
444	LLUMIGUANO,C.
445	FRIZZELLE,B.G.
446	SAEZ,A.E.
447	GUERRA,A.
448	JARAMILLO,F.
449	MANSON,S.
450	PROANO,E.
451	HOFFMANN,A.
452	O'CALLAGHAN GORDO,C.
453	CARDONA,L.
454	POSSE SARMIENTO,V.
455	PAULY,D.
456	WIKELSKI,M.
457	GALLO CORDOVA,A.
458	COHEN,P.
459	LOPEZ CEVALLOS,D.F.
460	LAURELL,G.
461	RODRIGUEZ HIDALGO,R.
462	GARLAND,E.C.
463	BERMEO,A.
464	REAL ENRIQUEZ,M.
465	SILVA,S.
466	ZELLER,M.
467	DEL CARMEN CASTILLO SIGNOR,L.
468	CAJIAO,D.
469	MOFFITT,H.L.
470	SUKHOV,A.V.
471	CHEDRAUI,P.
472	LUCIBELLO,T.
473	ARGUEDAS,R.
474	CUEVA,M.C.
475	ANTONELLI,A.
476	LASSO,M.D.
477	MENDEZ,M.A.
478	HOLMBERG,J.A.
479	CURRIE,E.
480	BUSTAMANTE,G.
481	LATHAM,E.
482	ARAN REDO,V.J.
483	AGUILERA FERNANDEZ,I.
484	SANCHEZ,P.
485	QUIZHPE,E.
486	CHAMPAGNE,P.
487	K.,DENKINGER
488	RONCHI,N.
489	KEPPEL,G.
490	TERSTEEG,R.H.D.
491	VERWILLIGEN,P.
492	BUCHANAN,L.H.
493	VIMOS,D.J.
494	MIYAZAKI,B.
495	FERNANDEZ,F.
496	GARCIA HERREROS,M.
497	TORRE AMIONE,G.
498	VELASQUEZ,C.
499	BARBA,D.
500	COLLEN,B.
501	KOVALSKYS,I.
502	GARIAZZO,S.
503	JOHNSON,A.
504	STOSCHECK,L.M.
505	TOSCANO,S.
506	CHIMNER,R.A.
507	KADLEC,G.
508	WATERS,W.
509	CMS COLLABORATION
510	POULSEN,K.P.
511	ALVEAR,A.
512	RIVERA FERNANDEZ,N.
513	JAMES,B.E.
514	DEBUT,A.
515	POS,E.
516	SEDANO,R.
517	ESPINOSA GAVILANES,C.
518	ABSIL,P.
519	PINOS LEON,V.
520	BARGER,B.D.
521	VINUEZA,R.L.
522	NIETO,N.
523	WHITEMARSH,E.A.
524	HARRISON,S.L.
525	SANCHEZ,O.
526	CARDONA,V.E.
527	DRENO,B.
528	BROWN,G.
529	CLOTET,R.
530	GONZALEZ DIAZ,G.
531	CAMPIONE,N.
532	WANG,X.
533	GOLDBERG,R.J.
534	PUELLO,E.
535	AUDELO,M.
536	SIDDONS,D.C.
537	PECKARSKY,B.L.
538	SUHONEN,T.
539	CHAPARRO,J.C.
540	FREILE,J.
541	NASH,J.
542	CARLSEN,A.
543	PORTILLA YANDUN,J.
544	ZARATE,P.
545	ATIENCIA,V.
546	STANDISH,K.
547	REINERT,K.A.
548	CAMPOS,M.
549	WALRAVEN,J.C.
550	RIOS TOUMA,B.
551	HERRERA,C.I.T.
552	SMITH,S.M.
553	GARRISON,R.W.
554	NOVILLO,E.E.G.
555	GACHET,I.
556	SCHOUSBOE,M.L.
557	ARIAS,A.S.
558	STRANGI,G.
559	LUNA,L.
560	WOODWARD,C.L.
561	CELI PIEDRA,E.
562	ZAMIOUDIS,C.
563	TOASA,A.O.
564	MEBERT,K.
565	BRONDELLO,J. M.
566	SOSA,J.
567	WICKRAMAGE,N.
568	MUNOZ SALDANA,J.
569	ERAZO,A.
570	KOLKA,R.K.
571	GAYDECKI,P.
572	ESMAEILZADEH,P.
573	MATEANE,L.
574	BARANOVA,J.
575	CLAUER,N.
576	IZURIETA,S.
577	BURTON,N.A.
578	GONZALEZ DIAZ,H.
579	SWING,K.
580	BUCHHOLZ,G.
581	IANNOTTI,L.L.
582	BLANC,G.
583	COSTA,D.
584	THIBOUTOT,D.
585	HORTON,J.
586	SERRANO,D.
587	HODGSON,F.
588	TORAL,E.
589	ARMAS FREIRE,P.I.
590	CASTILLO SOTO,G.
591	MAHE,F.
592	AYRE,G.
593	SEIJAS,L.E.
594	DUELLMAN,W.E.
595	JIMENEZ,C.
596	CURTIS,D.C.
597	WALDEN,H.D.S.
598	TRINDADE,L.M.
599	HORTON,B.M.
600	PAPADAKIS,E.
601	LARSON,D.
602	JIMENEZ JIMENEZ,D.
603	LIU,X.
604	HOROWITZ,B.
605	ZINKEN,J.
606	BENITEZ,S.
607	WALSH,S.J.
608	LOPEZ,R.
609	ORANGE,J.S.
610	GONZALEZ GUEVARA,V.I.
611	MORILLO,P.
612	RAMIREZ RIVERA,J.I.
613	ADEGNIKA,A.A.
614	TRUEBA,G.A.
615	HONG,D.
616	HERNANDEZ,F.
617	SACOTO,F.
618	BERV,J.S.
619	CACHIPUENDO,R.
620	BUSTAMANTE,J.C.
621	GOUX,L.
622	NAVA,S.
623	GUADALUPE,I.
624	VISSER,R.G.F.
625	GOMEZ,G.
626	LIMAYE,K.
627	MANGIAFICO,J.A.
628	LOISELLE,B.A.
629	VAN DER WEIJDE,T.
630	MUESES CISNEROS,J.J.
631	CAICEDO,H.H.
632	WIGGINS,K.
633	BENAYAS,J.
634	DOMINGUEZ,M.
635	NIEBIESKIKWIAT,D.
636	MCNULTY,C.M.
637	RODEIRO,I.
638	MENKES,C.
639	MONTALVO,M.
640	PASQUEL,G.
641	GRAY,C.
642	GUADALUPE,J.J.
643	MORAVEC,J.
644	RESL,R.
645	SORNOZA MOLINA,F.
646	NOBOA,V.
647	KIZIRIAN,D.
648	BOJKO,N.I.
649	ZHENG,D.D.
650	COSTA,D.P.
651	LIEWIG,N.
652	LOZA,C.A.
653	SMITH,K.J.
654	MAAS VAN DE KAMER,H.
655	CHAVEZ,G.
656	ULLOA,C.
657	LERNER,A.M.
658	GARCIA GONZALEZ,L.A.
659	SEROCKI,E.
660	CANHOTO,C.M.
661	TORRES NINO,L.A.
662	SILVA JARAMILLO,K.M.
663	SALIHU,H.M.
664	BOLELLI,G.
665	SANCHEZ,T.A.
666	PROANO AVILES,J.
667	RODAS,L.
668	OLIVEIRA,C.R.P.
669	STUEFER,J.F.
670	MIKESELL,C.
671	HERNAN VARGAS,F.
672	PINTO,F.J.
673	DIEGO PAEZ ROSAS,MURILLO
674	CRUZ,A.A.
675	BERRY,J.
676	REYES PUIG,C.
677	ZUERNER,R.L.
678	KHOURY,M.
679	KEITH BARKER,F.
680	POFF,N.L.R.
681	YANEZ,D.C.
682	LEVY,R.A.
683	GESSNER,M.O.
684	HEILPERN,S.
685	PAREDES,C.
686	CAZAR,R.A.
687	TAYLOR,D.
688	WILS,N.
689	PROANO,C.B.
690	BORISSOV,G.
691	BRUNO,J.F.
692	TAO,J.
693	SALAZAR,F.
694	HUESO,L.E.
695	ESQUIVEL,R.
696	WAHLUND,K. G.
697	VINUEZA,L.R.
698	MORALES,M.
699	MACHADO,A.
700	BARRAGAN,V.
701	NORDQVIST,M.
702	SOBRAL,O.
703	VALAREZO,K.
704	MITARD,J.
705	NEUMARK,D.
706	GODOY CALDERON,S.
707	ENTWISLE,B.
708	OCHOA HERRERA,V.
709	VACA PITA,E.L.
710	CHIPOULINE,A.
711	TOUMA,B.R.
712	ESQUINAS,A.M.
713	GUILLEMOT,J.
714	SELLARES,J.
715	SALINAS,L.
716	CUEVA,R.
717	LI,Q.
718	URTEAGA,J.
719	FLOM,P.L.
720	MARTINEZ MAYORGA,K.
721	ROSENFELD,R.
722	NAVARRO SIGUENZA,A.G.
723	DELVECCHIA,A.G.
724	DEHAN,M.
725	RODRIGUEZ,A.
726	VAN DER VELDE,J.
727	EWING,H.A.
728	ANDINO,A.
729	MAYORGA,J.
730	BOHLEN,P.J.
731	XU,D. L.
732	GIACHINI,F.R.
733	PEZZI,L.
734	SAHL,J.W.
735	KONDRATIEFF,B.C.
736	CHURCHMAN,C.
737	TANA,L.
738	BOYERO,L.
739	MULLIGAN,M.
740	DE WIT,H.
741	UTRERAS,V.
742	NOGAL RUIZ,J.J.
743	MARTINEZ,J.
744	LARON,Z.
745	PINTO,H.
746	TRUEBA,G.
747	KIM,S.
748	JACK,D.W.
749	RODRIGUEZ,C.G.
750	PAZOS,J.
751	HEARN,A.R.
752	GARRIDO BARRIGA,E.F.
753	TERAN,E.
754	CERIACO,L.M.P.
755	GARCIA MESA,M.
756	ALVARADO,J.J.
757	MORALEDA CIBRIAN,N.
758	TUYA,F.
759	REY,R.
760	CANIZARES,A.
761	ESPINOZA,S.
762	ZAPPONE,B.
763	SHAH,A.A.
764	RODRIGUEZ LEON,A.R.
765	DREXHAGE,H.A.
766	GOLLNICK,H.
767	MUNOZ YCAZA,R.A.
768	CALDAS,M.M.
769	CEVALLOS,V.
770	BEKTESHI,V.
771	PEARSON,T.
772	ALEXANDER,S.D.B.
773	OLIVAS,S.
774	RACINES ORBE,M.
775	LASCANO,Y.
776	KOPCHICK,J.J.
777	ARMIJOS OJEDA,D.
778	FRANCISCO,V.
779	MCINTOSH,A.R.
780	LOZANO MANDUJANO,D.
781	BOEHNLEIN,A.
782	ROMERO ALVAREZ,D.
783	BAYAN BRAVO,A.
784	SABATIER,D.
785	MENESES MARCEL,A.
786	MARTINEZ,P.
787	TAPIA,F.
788	SOTOMAYOR,D.
789	QUINTERO,E.A.C.
790	SOTO,A.
791	SCHLESINGER,S.
792	BARRANTES,R.
793	FULLER,A.K.
794	KUHLMANN,A.S.
795	GRUNAUER ANDRADE,M.
796	VELASCO,A.
797	BELLO,E.
798	CERVANTES ALONSO,F.
799	REASER,J.K.
800	GOTANDA,K.M.
801	AGUIRRE,S.
802	BATES,S.J.
803	DAVILA,K.L.
804	AABOUD,M.
805	CRUZ,M.E.C.
806	SANDIN,R.L.
807	CABEZAS,M.C.
808	ORNDAHL,K.
809	MELBY,C.L.
810	FREIRE,W.B.
811	BANDA CRUZ,D.R.
812	MARTIN,B.J.
813	PETROVIC,N.
814	BRIONES,F.
815	ACOSTA,J.S.
816	CAZAR,D.F.
817	BRIONES CLAUDETT,K.H.
818	BROOKER,C.
819	JENKINS,C.N.
820	TERAN,S.
821	LEE,C.
822	NIELSEN,T.S.
823	LEZAMA,J.
824	OROZCO BENAVIDES,G.A.
825	LU,F.
826	BRUQUE,G.
827	GORDILLO,L.
828	VILLACIS,J.E.
829	SALINAS,W.
830	BERRY,P.E.
831	ESTEVEZ CARRIZO,F.E.
832	VIGNAIS,M. L.
833	ACUNA MARRERO,D.
834	KUNZ,T.H.
835	CAICEDO,J.C.
836	VACA,M.
837	RUALES,S.
838	ORTEGA PEREZ,F.
839	BARRAGAN,M.J.
840	STUESSY,T.F.
841	MUNOZ PEREZ,J.P.
842	ARAN,V.J.
843	KWAN,S.
844	ESPINOSA,A.
845	OLEAS,A.
846	CUERVO,A.M.
847	MONTENEGRO ZUMARRAGA,M.
848	HARTSKEERL,R.
849	BROTONS,C.
850	ALVAREZ,H.G.
851	CERCA,N.
852	ROQUE,L.S.
853	KHADEMHOSSEINI,A.
854	DEL POZO,I.
855	HUMAYON,D.
856	SHARMA,V.
857	ARROYO,G.
858	CHI,C.
859	WALSH,S.
860	BREARD,E.
861	ECKHART,S.
862	GALINDO,A.
863	LUZ CRAWFORD,P.
864	RIOFRIO LAZO,M.
865	ROBIN,C.
866	ALLER,A.
867	DEHART,J.L.
868	VALDES URIBE,J.A.
869	BERGDAHL,I.A.
870	ZHANG,Q.
871	BAQUE MENOSCAL,J.
872	FABARA,J.
873	VAN ZANTEN,M.
874	SANCHEZ,D.
875	VALAREZO,A.
876	RECK,G.
877	VASCO,K.
878	WILLIAMS,C.
879	BUTLER,H.J.
880	KAMP,K.
881	CARRILLO,Y.
882	GOULD,C.F.
883	ORTEGA ANDRADE,H.M.
884	CASTANEDA,Y.G.
885	BURKMAN,E.J.
886	OLALLA,F.E.A.
887	AVCI,D.
888	GRACE,J.K.
889	MERSCHDORF,H.
890	CORREA,R.
891	LUTTER,C.K.
892	PAYAGUAJE,H.
893	MOSQUERA,D.
894	BAQUERO,L.
895	GARCIA,G.
896	PANTELIDES,S.T.
897	KONG,H.H.
898	FREIRE,A.L.
899	SATO,Y.
900	FINER,M.
901	MORILLO,N.P.C.
902	CAVIEDES,M.
903	DOUGAN,G.
904	RODRIGUEZ,A.E.
905	QUIROGA,D.
906	VILLACIS,D.
907	MAES,H.E.
908	BRYSON JR.,R.W.
909	RINCON,L.
910	LU,Y.
911	VERDIER,D.
912	ZAMUDIO,K.R.
913	GRAY,M.M.
914	DU,Y.
915	PAZMINO,D.A.
916	PALACIOS,D.M.
917	BRASKIE,M.N.
918	HERRERA ROMERO,I.
919	CONTRERAS TORRES,E.
920	MATTHIJNSSENS,J.
921	MATHIEU,B.
922	FOLCH,A.
923	MCDIARMID,R.W.
924	LUZIN,V.
925	WALLACE,B.P.
926	CHARREL,R.N.
927	NUNEZ,E.R.
928	MATOSKI,A.
929	DE LOSADA,C.A.
930	ALVAREZ,M.B.
931	VALDIVIEZO,S.
932	VALENCIA,M.
933	O'MAHONY,M.
934	MENGE,B.A.
935	KAUERAUF,T.
936	QUIJOZACA,J.
937	RANJITKAR,S.
938	NOCHE,B.
939	NARVAEZ,L.
940	NICOLALDE,V.
941	ALBA CABRERA,E.
942	GONZALEZ,A.
943	BARAHONA,D.
944	WANTZEN,K.M.
945	YAKOVLEV,G.
946	MEREAU,R.
947	GARDES,A.
948	DIGANGI,B.A.
949	LE THI THU,H.
950	IZA,P.
951	HORDIJK,C.A.
952	CARRERA,R.
953	GOOSSENS,A.
954	BASS,M.S.
955	MARQUEZ,E.A.
956	PAREDES RECALDE,A.
957	JIE,Q.
958	JACOBS,A.B.
959	DO EGYPTO NEIRAO REYMAO,J.
960	NOGUEIRA,C.D.C.
961	CORDERO RIVERA,A.
962	DAVILA JIBAJA,L.I.
963	CHEN,E.P.
964	PEREZ VIZCAYNO,M.J.
965	ROCHA,O.J.
966	RAMIREZ CARDENAS,L.
967	PELLEGRINI,L.
968	MORELL,C.A.
969	PROCEL,P.
970	ZYLBERSTEJN,A.
971	BILSBORROW,R.E.
972	SOLANO,D.
973	RIVAS TORRES,A.
974	LUKE FLORY,S.
975	ROPER,C.
976	POVES,E.
977	BARBER,K.
978	BUENANO,D.A.
979	ORTEGA,M.
980	ATKINSON,C.L.
981	RYLANDS,A.B.
982	MOLINERI,C.
983	BARRIOS,C.J.H.
984	MARSOT,M.
985	COAKLEY,J.
986	LOPEZ ROJAS,J.J.
987	BARTKE,A.
988	GALLEGO,A.
989	COSTA VERA,C.
990	DE CALUWE,H.
991	SMITH,W.H.
992	WANG,Q.
993	VAN WEES,S.C.M.
994	SALAZAR V.,D.
995	PICO,M.M.
996	DAVILA,J.
997	ORCES,D.
998	RIVAS TORRES,G.
999	CALIGIURI,V.
1000	SORIA,N.F.
1001	CAMPOS,V.C.
1002	MATHIS,A.
1003	DE JONG,S.J.
1004	UQUILLAS,J.A.
1005	SALVADOR,J.
1006	MCCRACKEN,S.F.
1007	RIFAI,N.
1008	HAYES,M.A.
1009	ALAMI,S.
1010	WANG,S.
1011	PEREZ JIMENEZ,F.
1012	TRUEBA,A.
1013	BAKER,W.F.
1014	SEENA,S.
1015	SUMAN,D.
1016	LEON,P.
1017	LOWENSTEIN,C.
1018	SIRUNYAN,A.M.
1019	HANDAL,A.J.
1020	ADLER,B.
1021	DUNTHORN,M.
1022	SUAREZ,J.A.
1023	GANGOTENA,S.J.
1024	HISKEY,J.
1025	CASANOLA MARTIN,G.M.
1026	SEMINOFF,J.A.
1027	BECK,S.G.
1028	RUBINOV,P.
1029	AGUILAR,P.
1030	VALENCIA,L.
1031	GIOIA,G.
1032	VERDUGO,R.
1033	SMITH,A.N.H.
1034	TRAVEZ,D.F.
1035	KLEINBAUM,D.G.
1036	ESPINOZA,E.
1037	ZIELINSKI,K.
1038	GALYEAN,M.L.
1039	PLATT,K.B.
1040	PANTISANO,L.
1041	LUPSKI,J.R.
1042	PENAFIEL,N.
1043	IBARRA,J.
1044	BULACH,D.M.
1045	ZIMMERHACKEL,J.S.
1046	MOLLOCANA,D.
1047	GAMBOA,S.
1048	JUBAER,S.
1049	PRAT,N.
