ID;Label;KeywordsB2018;KeywordsA2018
Garcia-Del-Pino, P.;Garcia-Del-Pino, P.;;fade duration,inter-fade duration,satellite propagation,Q-band,excess attenuation,rainfall rate,Ka-band,variability
Riera, J.M.;Riera, J.M.;;fade duration,inter-fade duration,satellite propagation,Gases attenuation,Water vapor retrieval,Q-band,excess attenuation,rainfall rate,Ka-band,variability,Electromagnetic wave propagation
Siles, G.A.;Siles, G.A.;;satellite propagation,0°C Isotherm,Satellite communications,inter-fade duration,Gases attenuation,High Altitude,rainfall rate,Ka-band,IGRA,Gaseous attenuation,Atmospheric propagation,Rain height,variability,Electromagnetic wave propagation,fade duration,Water vapor retrieval,Radiosoundings,Q-band,excess attenuation,Rain Attenuation
Heredia, M.;Heredia, M.;;Satellite communications,Radiosoundings,Gaseous attenuation,Atmospheric propagation
Vilela, M.;Vilela, M.;;Gaseous attenuation,Satellite communications,Radiosoundings,High Altitude,IGRA,Atmospheric propagation
Benarroch, A.;Benarroch, A.;;Rain Attenuation,Rain height,0°C Isotherm
Manuel Riera, J.;Manuel Riera, J.;;Rain Attenuation,Rain height,0°C Isotherm
Luini, L.;Luini, L.;;Electromagnetic wave propagation,Gases attenuation,Water vapor retrieval
Riva, C.;Riva, C.;;Electromagnetic wave propagation,Gases attenuation,Water vapor retrieval
Quibus, L.;Quibus, L.;;Electromagnetic wave propagation,Gases attenuation,Water vapor retrieval
Javed, O.;Javed, O.;;Unit testing,Runtime verification,Dynamic program analysis,Open-source projects,Software-repository mining
Gonzalez-Garcia, J.;Gonzalez-Garcia, J.;;Sovereign risk premium,Spanish sovereign debt crisis,Country default risk,National centripetal economic and political forces,Regional centrifugal economic and political forces,Public accounts transparency,CRAs ratings,Regional fiscal discipline,Fiscal decentralisation,Regional public debt
Sotelo-Gonzalez, J.;Sotelo-Gonzalez, J.;;Sovereign risk premium,Spanish sovereign debt crisis,Country default risk,National centripetal economic and political forces,Regional centrifugal economic and political forces,Public accounts transparency,CRAs ratings,Regional fiscal discipline,Fiscal decentralisation,Regional public debt
Zegarra-Saldaña, P.;Zegarra-Saldaña, P.;;Sovereign risk premium,Spanish sovereign debt crisis,Country default risk,National centripetal economic and political forces,Regional centrifugal economic and political forces,Public accounts transparency,CRAs ratings,Regional fiscal discipline,Fiscal decentralisation,Regional public debt
Valente De Oliveira, J.;Valente De Oliveira, J.;Bearing,Fault detection,Fault diagnosis,Wavelets packed transform,Fuzzy clustering,Observer-biased clustering;
Sanchez, V.;Sanchez, V.;Bearing,Fault detection,Fault diagnosis,Wavelets packed transform,Fuzzy clustering,Observer-biased clustering;
Cabrera, D.;Cabrera, D.;Gearbox,Genetic algorithms,Random forest,Fault diagnosis,Feature selection,Wavelet packets;
Artés, M.;Artés, M.;Gearbox,Genetic algorithms,Random forest,Fault diagnosis,Feature selection,Wavelet packets;
Zheng, Y.;Zheng, Y.;Dynamic analysis,Android,Java Virtual Machine,Bytecode retargeting and instrumentation,Dalvik Virtual Machine;
Bulej, L.;Bulej, L.;Dynamic analysis,Android,Java Virtual Machine,Bytecode retargeting and instrumentation,Dalvik Virtual Machine;
Tůma, P.;Tůma, P.;Dynamic analysis,Android,Java Virtual Machine,Bytecode retargeting and instrumentation,Dalvik Virtual Machine;
Marechal, A.;Marechal, A.;LLAMAS,Modularity,High-Level Petri nets,System design and verification,Composition Mechanism,Standardization;
Buchs, D.;Buchs, D.;LLAMAS,Modularity,High-Level Petri nets,System design and verification,Composition Mechanism,Standardization;
Ormachea, O.;Ormachea, O.;;
Urquidi, O.;Urquidi, O.;;
Casazola, D.;Casazola, D.;;
Abrahamse, A.;Abrahamse, A.;;
Tolavi, N.;Tolavi, N.;;
Pearce, J.M.;Pearce, J.M.;;
Andrews, R.;Andrews, R.;;
Ansaloni, D.;Ansaloni, D.;;
Marek, L.;Marek, L.;;
Qi, Z.;Qi, Z.;;
Mezini, M.;Mezini, M.;;
Villazon, A.;Villazon, A.;;
Röthlisberger, D.;Röthlisberger, D.;;
Härry, M.;Härry, M.;;
Nierstrasz, O.;Nierstrasz, O.;;
Sarimbekov, A.;Sarimbekov, A.;;
Sewe, A.;Sewe, A.;;
Moret, P.;Moret, P.;;
Schoeberl, M.;Schoeberl, M.;;
Heydarnoori, A.;Heydarnoori, A.;;
Romanov, O.G.;Romanov, O.G.;;
Ormachea, O.A.;Ormachea, O.A.;;
Tolstik, A.L.;Tolstik, A.L.;;
Fanjul-Vélez, F.;Fanjul-Vélez, F.;;
Arce-Diego, J.L.;Arce-Diego, J.L.;;
Perez, R.;Perez, R.;;
Rojas, H.;Rojas, H.;;
Walder, G.;Walder, G.;;
Flükiger, R.;Flükiger, R.;;
Rieger, M.M.;Rieger, M.M.;;
Steinbeck, L.;Steinbeck, L.;;
White, I.D.;White, I.D.;;
Rojas, H.N.;Rojas, H.N.;;
Godby, R.W.;Godby, R.W.;;
