ID;Label;KeywordsB2018;KeywordsA2018
Perpiñan, G.;Perpiñan, G.;Arm-ECG,FFT,Paroxysmal arrhythmias,Signal averaging,EEMD,ECG denoising,EMD,Wearable ECG monitoring,Long-term ECG,Bipolar ECG lead;Electrocardiogram,Time-domain analysis,Frequency-domain analysis,Heart rate variability
Cardinale, Y.;Cardinale, Y.;checkpointing,Fault tolerance,Composite web services,Multimedia,Semantic clustering,Social Environments,Self-healing systems,Peerto-peer Infrastructure,Digital Ecosystem,recovery techniques,Datatype hierarchy,Digital Ecosystems,Ontology,Multimedia sharing,QoS-aware,Semantic Web,Self-healing,XML Schema,Adaptative systems,Social event detection,RDF,Reliable service execution,Formal concept analysis,Ontologies,XML,Sharing,Dynamic recovery techniques,Knowledgebased,Collaboration,Datatype inference,QoS monitoring,transactional service,Datatype similarity,Composite Service,Social networks,Datatype analysis,Fault-tolerance;fault tolerance,Multimedia,self-adaptive execution,SSN,Multimedia sensors,Occupant behavior,Event processing,service composition,Analytical data management applications,Building infrastructure,Feature-oriented Programming,Ontology,AGGIR grid,Semantic Web,Atomic event,Datatype,Big data analytic,ifcOWL,Sensor network,Inference,Semantic interoperability,cloud computing services,Pervasive Computing,Analytic models for big data,Pervasive Health Systems and Services,relaxed atomicity,Complex event,Semantic ontology,Domain Specific Language,Reasoning
El Haddad, J.;El Haddad, J.;checkpointing,Reliable service execution,recovery techniques,transactional service;fault tolerance,self-adaptive execution,cloud computing services,service composition,relaxed atomicity
Manouvrier, M.;Manouvrier, M.;QoS-aware,checkpointing,Composite Service,Knowledgebased,Self-healing,Reliable service execution,Fault-tolerance,recovery techniques,transactional service;fault tolerance,self-adaptive execution,cloud computing services,service composition,relaxed atomicity
Rukoz, M.;Rukoz, M.;QoS-aware,checkpointing,QoS monitoring,Fault tolerance,Composite Service,Composite web services,Dynamic recovery techniques,Big data analytic,Knowledgebased,Self-healing,transactional service,Adaptative systems,Reliable service execution,Fault-tolerance,Self-healing systems,Analytic models for big data,recovery techniques,Analytical data management applications;fault tolerance,Big data analytic,self-adaptive execution,Analytical data management applications,cloud computing services,service composition,Analytic models for big data,relaxed atomicity
Rodríguez-Montoya, C.;Rodríguez-Montoya, C.;;Knowledge Management,Information user studies,Postgraduate courses,Onlineinformationsystems,Onlinesystems,Higher education,Educational information systems
Zerpa García, C.E.;Zerpa García, C.E.;;Knowledge Management,Information user studies,Postgraduate courses,Onlineinformationsystems,Onlinesystems,Higher education,Educational information systems
Urutegui, A.;Urutegui, A.;;
Lattarulo, R.;Lattarulo, R.;;
Fernández-López, G.;Fernández-López, G.;Learning from demonstration,Autonomous backhoe machine,Perception system,Dynamic movement primitives;behavior analysis,pedestrian identification,motion and path planning,Legged robots,optimization and optimal control,human-computer interaction,autonomous vehicles
Quelal, R.;Quelal, R.;;Agile Methodologies,Systematic Literature Review,Big Data,Text Mining
Mendoza, L.E.;Mendoza, L.E.;Compositional verification,Methodological approach,Critical computer-based systems,Software verification,Safety-critical systems software,Software specification,Model checking;Ecuador,Agile software development,Systematic Literature Review,Survey,Agile Methodologies,Medium and large companies,Big Data,Text Mining
Villavicencio, M.;Villavicencio, M.;Business process,Timed automata,Qualitative analysis,Task model,Model checking;Ecuador,Agile software development,Systematic Literature Review,Survey,Agile Methodologies,Medium and large companies,Big Data,Text Mining
Abad, J.;Abad, J.;;Coffee crops,WSN,Monitoring
Farez, J.;Farez, J.;;Coffee crops,WSN,Monitoring
Chasi, P.;Chasi, P.;;Coffee crops,WSN,Monitoring
Clotet, R.;Clotet, R.;monitoring,orchid,Greenhouse,Parkinson,Databases Synchronization,Public Healthcare,tremors,Electronic Medical Records,smartwatches,Healthcare System,Electronic Medical Record,Distributed Databases,ZigBee;IoT,Bud rot,Wireless Sensor Network,Coffee crops,Oil palm,WSN,Agriculture,Monitoring
Huerta, M.;Huerta, M.;orchid,accelerographic data,Parkinson,ZIGBEE,tremors,Healthcare System,Structural health monitoring,Distributed Databases,monitoring,computational fluid dynamics,frost,Body Motion,Wireless Sensor Network,Sensors and Parkinson's disease,WiFiPhone,ZigBee,Greenhouse,Public Healthcare,Wireless Sensor Networks,Electronic Medical Records,smartwatches,wind turbine,roses,VisualSense,Databases Synchronization,modeling,greenhouse,Wireless sensor network,Post-Seismic Assessments,FAST sowftware,Electronic Medical Record,LabVIEW,Generator,Quality of Service(QoS);IoT,Bud rot,Wireless Sensor Network,RFID,Coffee crops,Automatic Identification,Oil palm,WSN,Agriculture,Monitoring,Security
Guillermo, J.C.;Guillermo, J.C.;;IoT,Agriculture,Wireless Sensor Network,Monitoring
García-Cedeño, A.;García-Cedeño, A.;;IoT,Agriculture,Wireless Sensor Network,Monitoring
Rivas-Lalaleo, D.;Rivas-Lalaleo, D.;computational fluid dynamics,modeling,wind turbine,FAST sowftware,Generator;IoT,Agriculture,Wireless Sensor Network,Monitoring
Chbeir, R.;Chbeir, R.;Multimedia,Semantic clustering,Social Environments,Peerto-peer Infrastructure,Digital Ecosystem,Datatype hierarchy,Digital Ecosystems,Ontology,Multimedia sharing,Semantic Web,XML Schema,Social event detection,RDF,Formal concept analysis,Ontologies,XML,Sharing,Collaboration,Datatype inference,Datatype similarity,Social networks,Datatype analysis;Building infrastructure,Ontology,Complex event,Inference,Semantic Web,Atomic event,Multimedia,Semantic ontology,Datatype,SSN,Semantic interoperability,Multimedia sensors,ifcOWL,Occupant behavior,Event processing,Sensor network,Reasoning
Corchero, A.;Corchero, A.;;Building infrastructure,Semantic ontology,SSN,ifcOWL,Occupant behavior
Angsuchotmetee, C.;Angsuchotmetee, C.;;Building infrastructure,Ontology,Complex event,Semantic interoperability,Atomic event,Multimedia,Semantic ontology,SSN,Multimedia sensors,ifcOWL,Occupant behavior,Event processing,Sensor network,Reasoning
Calis, G.;Calis, G.;;Building infrastructure,Semantic ontology,SSN,ifcOWL,Occupant behavior
Debattista, J.;Debattista, J.;;
Fernández, J.D.;Fernández, J.D.;;
Vidal, M.-E.;Vidal, M.-E.;Source selection,Linked enterprise data,AutomationML,Hybrid system,Relation discovery,Completeness model,Enterprise knowledge graphs,Query Execution,RDF Data,Data-driven tasks,Graph partitioning,Volumetric Image,RDF,Linked data,Web 3D-Visualizer,Crowd Knowledge,RDF data,Semantic similarity measures,Industry 4.0,Crowd knowledge,SPARQL query,RDF-Molecule,Crowdsourcing,Semantic data integration,Semantic Annotations,Knowledge graph,Microtasks,DICOM Ontology,Federated query processing,Semantic similarity,Enterprise information systems,Semantic web technologies,Hybrid System,Query decomposition,Fragment replication,SPARQL Query,Integration on demand,Query execution,Completeness Model;Ontology Engineering,Knowledge graphs,Maritime Applications,Dependency Graph,Test-Driven Ontology Development,Data integration,Oceanographic Data,RDF,Big Data,Big Data Applications,Test Cases,RDF molecules
Umbrich, J.;Umbrich, J.;;
Soltane, M.;Soltane, M.;;
Angarita, R.;Angarita, R.;QoS-aware,Fault tolerance,Composite Service,Composite web services,Dynamic recovery techniques,Knowledgebased,Self-healing,Adaptative systems,Self-healing systems,Fault-tolerance,QoS monitoring;
Makhlouf, D.;Makhlouf, D.;;
Okba, K.;Okba, K.;;
Negrete Ramírez, J.M.;Negrete Ramírez, J.M.;;Feature-oriented Programming,AGGIR grid,Domain Specific Language,Pervasive Computing,Pervasive Health Systems and Services
Roose, P.;Roose, P.;;Feature-oriented Programming,Mobile application,AGGIR grid,Domain Specific Language,Pervasive Computing,Proxemic interaction,Beacon,Pervasive Health Systems and Services
Dalmau, M.;Dalmau, M.;;Feature-oriented Programming,AGGIR grid,Domain Specific Language,Pervasive Computing,Pervasive Health Systems and Services
Velasquez, J.;Velasquez, J.;;metabolic syndrome,Obesity,HOMA-IR,theorem π of Vaschy-Buckingham,Insulin Resistance,medical database,ROC curves,BMI,Dimensional analysis
Encalada, L.;Encalada, L.;Insulin sensitivity,metabolic syndrome,Oral glucose tolerance test,statistical analysis,oral glucose tolerance test,Anthropometric measures,Older subjects,Metabolic syndrome,random cross validation;Homa-IR,insulin resistance,unsupervided learning,elderly,Obesity,HOMA-IR,K-means,Insulin Resistance,BMI,Dimensional analysis,Quicki
Cipriano, D.;Cipriano, D.;;DIFG,DTC,DPC,transient stability
Rengifo, J.;Rengifo, J.;;DIFG,finite element analysis,DPC,harmonic analysis,transient stability,energy efficiency,Analytical loss models,DTC,efficiency testing standards
Aller, J.M.;Aller, J.M.;Fault tolerant circuits,Pv panels,space vectors,Wind generator,Permanent magnet machine,Z-source inverter,Mppt;DIFG,grid connected inverter,finite element analysis,two-phase systems,DPC,harmonic analysis,transient stability,active power filter,energy efficiency,Analytical loss models,DTC,reactive power compensation,efficiency testing standards
Romero, J.;Romero, J.;;finite element analysis,harmonic analysis,energy efficiency,Analytical loss models,efficiency testing standards
Viola, J.;Viola, J.;direct current control,LCL coupling,approximate parameter estimation,temperature,irradiation,PV model,power electronics,predictive control;two-phase systems,active power filter,reactive power compensation,grid connected inverter
Fajardo, M.;Fajardo, M.;;two-phase systems,active power filter,reactive power compensation,grid connected inverter
Restrepo, J.;Restrepo, J.;direct current control,power electronics,predictive control,LCL coupling;two-phase systems,active power filter,reactive power compensation,grid connected inverter
Quizhpi, F.;Quizhpi, F.;linear matrix inequality (LMI),direct current control,LCL coupling,approximate parameter estimation,multivariable PID control,temperature,irradiation,PV model,polytopic uncertainty,quadruple-tank process,static output feedback (SOF),power electronics,predictive control;two-phase systems,active power filter,reactive power compensation,grid connected inverter
Quiroz, A.;Quiroz, A.;;power system stability,Auto-reclosing,series compensation,stability limit
Sorrentino, E.;Sorrentino, E.;optimal operation of power systems,AGC,dispatch center,Automatic Generation Control;Auto-reclosing,series compensation,wind generators,power system stability,asynchronous generators,Power system stability,stability limit
Orea, E.;Orea, E.;;power system stability,Auto-reclosing,series compensation,stability limit
Trejo, O.;Trejo, O.;;Multilingual Learning,Non-English,MOOC Translations
Diaz, V.V.;Diaz, V.V.;;3GPP,simulator,path loss,5G
Marcano Aviles, D.;Marcano Aviles, D.;;3GPP,simulator,path loss,5G
Pérez, P.;Pérez, P.;;Beacon,Mobile application,Proxemic interaction
Couture, N.;Couture, N.;;Beacon,Mobile application,Proxemic interaction
Marc, D.;Marc, D.;;Beacon,Mobile application,Proxemic interaction
Masson, D.;Masson, D.;;Beacon,Mobile application,Proxemic interaction
Morales-Álvarez, W.;Morales-Álvarez, W.;;behavior analysis,pedestrian identification,human-computer interaction,autonomous vehicles
Gómez-Silva, M.J.;Gómez-Silva, M.J.;;behavior analysis,pedestrian identification,human-computer interaction,autonomous vehicles
Garca-Fernández, F.;Garca-Fernández, F.;;behavior analysis,pedestrian identification,human-computer interaction,autonomous vehicles
Olaverri-Monreal, C.;Olaverri-Monreal, C.;;behavior analysis,pedestrian identification,human-computer interaction,autonomous vehicles
Badra, R.E.;Badra, R.E.;gated transmission,power control,component,uplink transmit power,CDMA2000 1XRTT;genetic algorithm,frequency planning,femtocell,indoor wireless service,LTE,component,optimization,carrier spacing,adjacent channel interference,802.11n
Mozo, E.;Mozo, E.;;frequency planning,component,carrier spacing,adjacent channel interference,802.11n
Figueras, G.E.;Figueras, G.E.;;genetic algorithm,frequency planning,femtocell,indoor wireless service,LTE,component,optimization,carrier spacing,adjacent channel interference,802.11n
Theoktisto, V.;Theoktisto, V.;;Teaching Strategies for Computer Programming,Higher Order Functions,Recursion,Functional Programming
Flaviani, F.;Flaviani, F.;;Weakest Precondition,GCL,Invariant Assertions,Formal Program Verification,Induction,Fully Assessable Assertions,Calculus,Denotational Semantics,Set Theory
Warrick, P.;Warrick, P.;;
Homsi, M.N.;Homsi, M.N.;Topic Discovering,Cost-Sensitive Classifier,Twitter,Random Forest,Spam Classification;Rhetorical Relations,Machine Learning,Why Question Answering System,Natural Language Processing,Discourse Markers,DAWQAS
Sosa Jones, G.;Sosa Jones, G.;;Mimetic methods,Conservative methods,Boundary layer,Finite difference methods,Steady-state diffusion equation
Arteaga, J.;Arteaga, J.;;Mimetic methods,Conservative methods,Boundary layer,Finite difference methods,Steady-state diffusion equation
Jiménez, O.;Jiménez, O.;;Mimetic methods,Conservative methods,Boundary layer,Finite difference methods,Steady-state diffusion equation
Aceituno-Cabezas, B.;Aceituno-Cabezas, B.;Robust Optimization,Motion and Path Planning,Multilegged Robots;Legged robots,optimization and optimal control,motion and path planning
Mastalli, C.;Mastalli, C.;Learning from demonstration,Autonomous backhoe machine,Perception system,Dynamic movement primitives;Legged robots,optimization and optimal control,motion and path planning
Dai, H.;Dai, H.;Robust Optimization,Motion and Path Planning,Multilegged Robots;Legged robots,optimization and optimal control,motion and path planning
Semini, C.;Semini, C.;;Legged robots,optimization and optimal control,motion and path planning
Quelal, R.E.;Quelal, R.E.;;Ecuador,Medium and large companies,Agile software development,Survey
Dongo, I.;Dongo, I.;Datatype similarity,Ontology,XML,Semantic Web,XML Schema,RDF,Datatype analysis,Datatype inference,Datatype hierarchy;Semantic Web,Datatype,Inference
Yokoyama, S.;Yokoyama, S.;;Atomic event,Multimedia,Complex event,Sensor network
Barroso, R.H.;Barroso, R.H.;;Homogenization,UTL,Broadband,Matching,Metamaterial,Diamagnetism
Malpica, W.N.;Malpica, W.N.;;Homogenization,UTL,Broadband,Matching,Metamaterial,Diamagnetism
Lytra, I.;Lytra, I.;;Oceanographic Data,Maritime Applications,Big Data,Big Data Applications
Orlandi, F.;Orlandi, F.;;Oceanographic Data,Maritime Applications,Big Data,Big Data Applications
Attard, J.;Attard, J.;;Oceanographic Data,Maritime Applications,Big Data,Big Data Applications
Cones, E.;Cones, E.;;wind generators,asynchronous generators,Power system stability
Roviello, A.;Roviello, A.;;wind generators,asynchronous generators,Power system stability
De Oliveira De Jesus, P.;De Oliveira De Jesus, P.;;wind generators,asynchronous generators,Power system stability
Ferreira, J.;Ferreira, J.;;RFID,Automatic Identification,Security
Rodriguez, L.;Rodriguez, L.;;RFID,Automatic Identification,Security
Gonzalez, R.;Gonzalez, R.;software components,accelerographic data,Body Motion,Mobile applications,Sensors and Parkinson's disease,Wireless Sensor Networks,mobile devices,WiFiPhone,patterns catalog,Wireless sensor network,Post-Seismic Assessments,software engineering,Structural health monitoring,VisualSense,Quality of Service(QoS);RFID,Automatic Identification,Security
Rivas, D.;Rivas, D.;monitoring,accelerographic data,frost,greenhouse,Wireless Sensor Network,Public Healthcare,ZIGBEE,Wireless Sensor Networks,WiFiPhone,Electronic Medical Records,Wireless sensor network,Post-Seismic Assessments,LabVIEW,Structural health monitoring,roses,VisualSense,Distributed Databases,Quality of Service(QoS);Bud rot,RFID,Automatic Identification,Oil palm,WSN,Security
Castillo, F.;Castillo, F.;;Helicopters,Unmanned Aerial Vehicles,Model Predictive Control
Sanchez, G.;Sanchez, G.;Random Search,PID control optimization,Laguerre Identification;Helicopters,Unmanned Aerial Vehicles,Model Predictive Control
Vintimilla, C.;Vintimilla, C.;;Homa-IR,insulin resistance,unsupervided learning,elderly,K-means,Quicki
Astudillo-Salinas, F.;Astudillo-Salinas, F.;;Homa-IR,insulin resistance,unsupervided learning,elderly,metabolic syndrome,K-means,medical database,ROC curves,theorem π of Vaschy-Buckingham,Dimensional analysis,Quicki
Ismail, W.S.;Ismail, W.S.;;Rhetorical Relations,Machine Learning,Why Question Answering System,Natural Language Processing,Discourse Markers,DAWQAS
Fernández, B.R.;Fernández, B.R.;;Parameter Estimation,Applied Intelligence,Recurrent Neural Network,Series-Elastic Actuator
Rincon, J.S.;Rincon, J.S.;;Parameter Estimation,Applied Intelligence,Recurrent Neural Network,Series-Elastic Actuator
Morantes, G.;Morantes, G.;;Parameter Estimation,Applied Intelligence,Recurrent Neural Network,Series-Elastic Actuator
Bonet, B.;Bonet, B.;;
Geffner, H.;Geffner, H.;;
Bandres, W.;Bandres, W.;;
González-Lapea, J.;González-Lapea, J.;;Cell morphology,Quantitative phase microscopy.,Optical phase,Interference Microscopy,Cell adhesion
Márquez, A.H.;Márquez, A.H.;;Cell morphology,Quantitative phase microscopy.,Optical phase,Interference Microscopy,Cell adhesion
Darias, J.R.;Darias, J.R.;;Cell morphology,Quantitative phase microscopy.,Optical phase,Interference Microscopy,Cell adhesion
Noris-Suárez, K.;Noris-Suárez, K.;;Cell morphology,Quantitative phase microscopy.,Optical phase,Interference Microscopy,Cell adhesion
Murrugarra, C.;Murrugarra, C.;;Manipulator,Robot,Flexible,Dynamics,Vibrations,Transverse deflection
De Castro, O.;De Castro, O.;;Manipulator,Robot,Flexible,Dynamics,Vibrations,Transverse deflection
Terrones, A.;Terrones, A.;;Manipulator,Robot,Flexible,Dynamics,Vibrations,Transverse deflection
Revollar, S.;Revollar, S.;;neural networks,fuzzy systems,Economic model predictive control
Álvarez, H.;Álvarez, H.;;neural networks,fuzzy systems,Economic model predictive control
Lamanna, R.;Lamanna, R.;;neural networks,fuzzy systems,Economic model predictive control
Vega, P.;Vega, P.;;neural networks,fuzzy systems,Economic model predictive control
Goldar, A.;Goldar, A.;;neural networks,fuzzy systems,Economic model predictive control
Halilaj, L.;Halilaj, L.;Semantic data integration,AutomationML,Industry 4.0;Dependency Graph,Ontology Engineering,Test-Driven Ontology Development,Test Cases
Grangel-González, I.;Grangel-González, I.;Semantic data integration,AutomationML,Industry 4.0;Dependency Graph,Ontology Engineering,Test-Driven Ontology Development,Test Cases
Lohmann, S.;Lohmann, S.;;Dependency Graph,Ontology Engineering,Test-Driven Ontology Development,Test Cases
Auer, S.;Auer, S.;Enterprise information systems,Linked enterprise data,Semantic web technologies,Industry 4.0,RDF-Molecule,Enterprise knowledge graphs,AutomationML,Semantic data integration,RDF,Knowledge graph,Integration on demand;Ontology Engineering,Knowledge graphs,Dependency Graph,Test-Driven Ontology Development,Data integration,RDF,Test Cases,RDF molecules
Romero Marino, B.D.;Romero Marino, B.D.;;Human-computer interaction,user interfaces,modeling,information technology
Rodriguez-Fortiz, M.J.;Rodriguez-Fortiz, M.J.;;Human-computer interaction,user interfaces,modeling,information technology
Hurtado Torres, M.V.;Hurtado Torres, M.V.;;Human-computer interaction,user interfaces,modeling,information technology
Haddad, H.M.;Haddad, H.M.;AEGIS/ACCESSIBLE ontology,E-inclusion,User profile,Accessibility;Human-computer interaction,user interfaces,modeling,information technology
Piamonte, M.;Piamonte, M.;;Bud rot,WSN,Oil palm
Vargas, T.;Vargas, T.;;Bud rot,WSN,Oil palm
Guehis, S.;Guehis, S.;Big data analytic,Analytic models for big data,Analytical data management applications;Big data analytic,Analytic models for big data,Analytical data management applications
Musyaffa, F.A.;Musyaffa, F.A.;;
Li, Y.;Li, Y.;;
Collarana, D.;Collarana, D.;Industry 4.0,RDF-Molecule,AutomationML,Semantic data integration,RDF,Knowledge graph,Integration on demand;Knowledge graphs,RDF,RDF molecules,Data integration
Galkin, M.;Galkin, M.;Enterprise information systems,Linked enterprise data,Semantic web technologies,RDF-Molecule,Enterprise knowledge graphs,RDF,Knowledge graph,Integration on demand;Knowledge graphs,RDF,RDF molecules,Data integration
Lange, C.;Lange, C.;RDF,RDF-Molecule,Knowledge graph,Integration on demand;Knowledge graphs,RDF,RDF molecules,Data integration
Gangemi, A.;Gangemi, A.;;
Navigli, R.;Navigli, R.;;
Hollink, L.;Hollink, L.;;
Tordai, A.;Tordai, A.;;
Da Silva, M.G.;Da Silva, M.G.;;Emotions,Accessibility,Satisfaction,Lower limb disorders,Human computer interaction,Children with cerebral palsy,Psychological alterations,Behavior,Virtual rehabilitation
Albiol-Pérez, S.;Albiol-Pérez, S.;;Emotions,Accessibility,Satisfaction,Lower limb disorders,Human computer interaction,Children with cerebral palsy,Psychological alterations,Behavior,Virtual rehabilitation
Lombano, J.L.;Lombano, J.L.;;Accessibility,Satisfaction,Lower limb disorders,Human computer interaction,Virtual rehabilitation
Jacho-Guanoluisa, N.;Jacho-Guanoluisa, N.;;Accessibility,Satisfaction,Lower limb disorders,Human computer interaction,Virtual rehabilitation
Collazos, C.A.;Collazos, C.A.;;Accessibility,Satisfaction,Lower limb disorders,Human computer interaction,Virtual rehabilitation
Cano, S.;Cano, S.;;Emotions,Satisfaction,Children with cerebral palsy,Psychological alterations,Behavior,Virtual rehabilitation
Estellés, E.;Estellés, E.;;Emotions,Satisfaction,Children with cerebral palsy,Psychological alterations,Behavior,Virtual rehabilitation
Ruiz, M.A.;Ruiz, M.A.;;Emotions,Satisfaction,Children with cerebral palsy,Psychological alterations,Behavior,Virtual rehabilitation
Tur, G.;Tur, G.;Topic Discovering,Cost-Sensitive Classifier,Twitter,Random Forest,Spam Classification;
Kidanu, S.A.;Kidanu, S.A.;Ontologies,Sharing,Multimedia,Social Environments,Collaboration,Peerto-peer Infrastructure,Digital Ecosystem,Digital Ecosystems;
Ocando, M.G.;Ocando, M.G.;;
Certad, N.;Certad, N.;walking robots,foothold planning,AR. Drone,Trajectory Tracking,Control,gait generation,Artificial Potential Fields,Bezier curves,terrains with forbidden zones,circular hexapod,AR Marker Recognition,ROS,Trajectory Generation,Quadcopter;
Alvarado, S.;Alvarado, S.;;
López, G.F.;López, G.F.;;
González, M.;González, M.;;
Cappelletto, J.;Cappelletto, J.;Robust Optimization,walking robots,foothold planning,Motion and Path Planning,gait generation,terrains with forbidden zones,circular hexapod,Multilegged Robots;
Grieco, J.C.;Grieco, J.C.;Robust Optimization,walking robots,foothold planning,Motion and Path Planning,gait generation,terrains with forbidden zones,circular hexapod,Multilegged Robots;
Fernandez-Lopez, G.;Fernandez-Lopez, G.;Robust Optimization,Motion and Path Planning,Imagination,Consciousness,Autonomous feature extraction,Artificial general intelligence,Cognitive function synthesis,Hybrid architectures,Multilegged Robots;
Escalona, O.J.;Escalona, O.J.;Arm-ECG,FFT,Paroxysmal arrhythmias,Signal averaging,EEMD,ECG denoising,EMD,Wearable ECG monitoring,Long-term ECG,Bipolar ECG lead;
Lynn, W.D.;Lynn, W.D.;Arm-ECG,FFT,Paroxysmal arrhythmias,Signal averaging,EEMD,ECG denoising,EMD,Wearable ECG monitoring,Long-term ECG,Bipolar ECG lead;
McFrederick, L.;McFrederick, L.;Arm-ECG,FFT,Paroxysmal arrhythmias,Signal averaging,EEMD,ECG denoising,EMD,Wearable ECG monitoring,Long-term ECG,Bipolar ECG lead;
McEneaney, D.J.;McEneaney, D.J.;Arm-ECG,FFT,Paroxysmal arrhythmias,Signal averaging,EEMD,ECG denoising,EMD,Wearable ECG monitoring,Long-term ECG,Bipolar ECG lead;
Figuera, M.;Figuera, M.;Asynchronous web clients,Spreadsheets;
Torrealba, R.R.;Torrealba, R.R.;Gait rehabilitation exoskeleton,Cam shape design,Stiffness variability,Human knee joint,Variable impedance actuators,Variable stiffness mechanism,Variable impedance actuator,Differential evolution,Knee joint actuator,Bézier curves,Robotic-assisted gait training;
Udelman, S.B.;Udelman, S.B.;Gait rehabilitation exoskeleton,Cam shape design,Stiffness variability,Human knee joint,Variable impedance actuators,Variable stiffness mechanism,Variable impedance actuator,Differential evolution,Knee joint actuator,Bézier curves,Robotic-assisted gait training;
Fonseca-Rojas, E.D.;Fonseca-Rojas, E.D.;Gait rehabilitation exoskeleton,Human knee joint,Variable stiffness mechanism,Variable impedance actuator,Robotic-assisted gait training;
Bravo, M.;Bravo, M.;Burg Periodogram,Three-axis Accelerometer,Parkinson's Disease,PSD;
Bermeo, A.;Bermeo, A.;Burg Periodogram,Three-axis Accelerometer,Parkinson's Disease,PSD;
Soto, A.;Soto, A.;monitoring,orchid,Greenhouse,Parkinson,tremors,smartwatches,ZigBee;
Alvizu, R.;Alvizu, R.;fiber delay line,Energy efficiency,optimization model,Mobile metro-core network,Multipath routing,differential delay compensation,Artificial neural networks,optical network,Prediction,Machine learning,Software-defined networking,Dynamic optical routing,Network optimization;
Troia, S.;Troia, S.;Energy efficiency,Mobile metro-core network,Artificial neural networks,Prediction,Machine learning,Software-defined networking,Dynamic optical routing,Network optimization;
Maier, G.;Maier, G.;fiber delay line,Energy efficiency,optimization model,Mobile metro-core network,Multipath routing,differential delay compensation,Artificial neural networks,optical network,Prediction,Machine learning,Software-defined networking,Dynamic optical routing,Network optimization;
Pattavina, A.;Pattavina, A.;Energy efficiency,Mobile metro-core network,Artificial neural networks,Prediction,Machine learning,Software-defined networking,Dynamic optical routing,Network optimization;
Acosta, M.;Acosta, M.;Crowd Knowledge,RDF data,Hybrid System,Crowd knowledge,SPARQL query,Query Execution,RDF Data,Hybrid system,Crowdsourcing,SPARQL Query,Completeness model,Query execution,Microtasks,Completeness Model;
Simperl, E.;Simperl, E.;Crowd Knowledge,RDF data,Hybrid System,Crowd knowledge,SPARQL query,Query Execution,RDF Data,Hybrid system,Crowdsourcing,SPARQL Query,Completeness model,Query execution,Microtasks,Completeness Model;
